room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
46534,208115,Private room,United States,Somerville,Somerville,Boston St,394,5,2,1,,77,0,1,06:13.4,42.382153,-71.093755,2
10745,1312,Private room,United States,Cambridge,Cambridge,Pearl St,355,5,2,1,2,79,0,1,14:01.1,42.362988,-71.106521,1
10745,1312,Private room,United States,Cambridge,Cambridge,Pearl St,355,5,2,1,2,79,0,1,44:29.8,42.362988,-71.106521,2
66288,324630,Entire home/apt,United States,Boston,Mission Hill,Wait St,329,4,2,10,1,59,0,1,34:36.8,42.332152,-71.106742,2
251657,814202,Private room,United States,Somerville,Somerville,Glen St,304,5,2,1,0,46,0,1,34:58.6,42.381345,-71.088479,2
10638,37347,Private room,United States,Somerville,Somerville,Columbus Ave,302,5,2,1,1,49,0,,54:30.3,42.380951,-71.09451,2
285356,814202,Private room,United States,Somerville,Somerville,Glen St,291,5,2,1,1,46,0,1,29:28.2,42.383141,-71.087549,2
591318,814202,Private room,United States,Somerville,Somerville,Morton St,276,5,2,1,1,46,0,1,10:34.3,42.382154,-71.088221,2
269344,1411052,Private room,United States,Cambridge,Cambridge,Magazine St,256,5,3,1,1,115,0,1,59:53.3,42.36415,-71.106348,1
269344,1411052,Private room,United States,Cambridge,Cambridge,Magazine St,256,5,3,1,1,115,0,1,16:29.2,42.36415,-71.106348,2
10906,37347,Private room,United States,Somerville,Somerville,Columbus Ave,252,5,1,1,1,35,0,3,16:12.7,42.382957,-71.093342,2
591248,814202,Private room,United States,Somerville,Somerville,Morton St,243,5,2,1,1,48,0,1,57:01.5,42.383474,-71.085326,2
682093,3474193,Private room,United States,Winthrop,Winthrop,Tileston Road,242,5,2,1,1,85,0,1,47:15.2,42.381381,-70.990249,2
666913,814202,Private room,United States,Somerville,Somerville,Morton St,233,5,1,1,1,35,0,1,25:46.4,42.38152,-71.086197,2
667452,1486800,Entire home/apt,United States,Medford,Medford,Touro Ave,230,5,,2,1,139,0,1,16:28.5,42.418206,-71.115246,2
57721,275289,Private room,United States,Cambridge,East Cambridge,Charles St,213,5,1,1,1,99,0,2,15:53.6,42.369804,-71.085026,1
57721,275289,Private room,United States,Cambridge,East Cambridge,Charles St,213,5,1,1,1,99,0,2,59:25.6,42.369804,-71.085026,2
31796,119019,Private room,United States,Dorchester,Dorchester,Park St,207,4.5,4,1,2.5,60,0,1,22:51.9,42.299773,-71.060476,1
31796,119019,Private room,United States,Dorchester,Dorchester,Park St,207,4.5,4,1,2.5,60,0,1,14:34.3,42.299773,-71.060476,2
179296,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,197,4.5,2,1,1,55,0,,01:44.7,42.385602,-70.973397,2
47521,119019,Private room,United States,Dorchester,Dorchester,Park St,194,4.5,3,1,2.5,60,0,1,02:00.9,42.29772,-71.05924,1
47521,119019,Private room,United States,Dorchester,Dorchester,Park St,194,4.5,3,1,2.5,60,0,1,19:13.3,42.29772,-71.05924,2
124998,622255,Private room,United States,Cambridge,Cambridge,A Highland Ave,192,5,2,1,1,100,0,2,10:13.7,42.372745,-71.106704,1
124998,622255,Private room,United States,Cambridge,Cambridge,A Highland Ave,192,5,2,1,1,100,0,2,18:22.6,42.372745,-71.106704,2
38221,164012,Private room,United States,Medford,Medford,Ralph St,187,4.5,3,1,2,75,0,1,12:16.5,42.438084,-71.093034,1
38221,164012,Private room,United States,Medford,Medford,Ralph St,187,4.5,3,1,2,75,0,1,23:35.1,42.438084,-71.093034,2
815639,3637081,Entire home/apt,United States,Boston,North End,Hull St Ct,183,4.5,2,1,1,125,0,1,33:40.9,42.367581,-71.056113,2
542914,2669501,Private room,United States,Cambridge,Cambridge,Cedar St,179,5,2,1,1,100,0,1,10:39.3,42.394438,-71.131455,2
1670635,814202,Entire home/apt,United States,Somerville,Somerville,Morton Street,179,5,5,2,1,170,0,1,07:20.1,42.38339,-71.085752,2
602975,2984489,Private room,United States,Boston,East Boston,Maverick St,176,5,1,1,1,60,0,2,23:27.9,42.37114,-71.035192,1
602975,2984489,Private room,United States,Boston,East Boston,Maverick St,176,5,1,1,1,60,0,2,54:55.3,42.37114,-71.035192,2
208849,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,176,4.5,2,1,1,55,0,,30:43.5,42.387922,-70.973055,2
182135,872818,Private room,United States,Newton,Newton,Winchester St,174,5,2,1,1.5,70,0,1,57:48.5,42.316424,-71.207835,2
1497879,2776892,Entire home/apt,United States,Boston,East Boston,Webster Street,174,4.5,3,1,1,89,0,1,28:22.1,42.366885,-71.036151,2
187161,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,171,4.5,2,1,1,55,0,,19:00.0,42.388142,-70.971714,2
197972,965697,Entire home/apt,United States,Boston,Jamaica Plain,Spring Park Ave,171,5,3,1,1,140,0,2,07:19.1,42.317321,-71.108338,2
20000,68870,Private room,United States,Boston,East Boston,Bayswater St,168,4.5,2,1,1,70,0,1,27:44.7,42.382608,-71.001715,1
20000,68870,Private room,United States,Boston,East Boston,Bayswater St,168,4.5,2,1,1,70,0,1,13:18.4,42.382608,-71.001715,2
916123,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,168,4.5,2,1,1,125,0,1,22:17.9,42.367223,-71.05736,2
1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5,2,1,1,75,0,1,31:58.3,42.294442,-71.119945,1
1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5,2,1,1,75,0,1,12:44.1,42.294442,-71.119945,2
366038,633554,Entire home/apt,United States,Boston,North End,Endicott Street,164,4.5,2,1,1,150,0,,11:54.8,42.362934,-71.057781,2
22354,85770,Private room,United States,Boston,South End,Chandler St,163,4.5,1,1,,110,0,1,27:46.0,42.344957,-71.074857,2
798213,4169689,Private room,United States,Cambridge,Cambridge,Foch Street,162,4.5,2,1,1,73,0,1,10:12.1,42.400782,-71.136421,1
798213,4169689,Private room,United States,Cambridge,Cambridge,Foch Street,162,4.5,2,1,1,73,0,1,18:36.1,42.400782,-71.136421,2
766700,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,159,4.5,2,1,1,125,0,1,22:48.8,42.366393,-71.055369,2
326170,1665697,Private room,United States,Cambridge,Cambridge,Howland St,155,5,3,1,1,110,0,1,17:08.4,42.382466,-71.11403,1
326170,1665697,Private room,United States,Cambridge,Cambridge,Howland St,155,5,3,1,1,110,0,1,22:37.6,42.382466,-71.11403,2
7903,14169,Private room,United States,Somerville,Somerville,Marshall St,153,5,2,1,1,80,0,27,28:25.8,42.388998,-71.093183,2
1499798,1816059,Private room,United States,Boston,South End,Worcester St,153,4.5,2,1,1,150,0,1,04:26.3,42.338535,-71.077754,2
459074,2282282,Private room,United States,Cambridge,Cambridge,Watson St,152,5,2,1,1,125,0,2,21:23.8,42.362907,-71.104349,1
459074,2282282,Private room,United States,Cambridge,Cambridge,Watson St,152,5,2,1,1,125,0,2,28:36.3,42.362907,-71.104349,2
77691,119019,Private room,United States,Boston,Dorchester,Park St,151,4.5,2,1,1.5,67,0,1,21:01.8,42.297709,-71.059791,1
77691,119019,Private room,United States,Boston,Dorchester,Park St,151,4.5,2,1,1.5,67,0,1,20:02.6,42.297709,-71.059791,2
708802,3648427,Entire home/apt,United States,Charlestown,Charlestown,Elm St,149,5,4,1,1,150,0,2,56:42.2,42.37755,-71.062805,2
79762,430015,Entire home/apt,United States,Cambridge,Cambridge,Tremont St,147,5,5,2,1,200,0,3,27:09.7,42.370572,-71.100294,2
281264,1466207,Private room,United States,Somerville,Somerville,Bow St,145,4.5,3,1,1,120,0,2,18:03.2,42.38087,-71.099016,2
1695275,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,145,4,4,1,1,99,0,1,43:44.5,42.347726,-71.093948,2
57101,271557,Private room,United States,Winthrop,Winthrop,Highland Avenue,144,4.5,2,1,1,75,0,,12:40.5,42.386389,-70.972949,2
830239,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,143,4.5,,3,1,100,0,1,10:24.6,42.409093,-71.04537,2
