,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
0,46534,208115.0,Private room,United States,Somerville,Somerville,Boston St,394.0,5.0,2.0,1.0,,77.0,0,1.0,06:13.4,42.382153,-71.093755,2
1,10745,1312.0,Private room,United States,Cambridge,Cambridge,Pearl St,355.0,5.0,2.0,1.0,2.0,79.0,0,1.0,14:01.1,42.362988,-71.106521,1
3,66288,324630.0,Entire home/apt,United States,Boston,Mission Hill,Wait St,329.0,4.0,2.0,10.0,1.0,59.0,0,1.0,34:36.8,42.332152,-71.10674200000001,2
4,251657,814202.0,Private room,United States,Somerville,Somerville,Glen St,304.0,5.0,2.0,1.0,0.0,46.0,0,1.0,34:58.6,42.381345,-71.088479,2
5,10638,37347.0,Private room,United States,Somerville,Somerville,Columbus Ave,302.0,5.0,2.0,1.0,1.0,49.0,0,,54:30.3,42.380951,-71.09451,2
6,285356,814202.0,Private room,United States,Somerville,Somerville,Glen St,291.0,5.0,2.0,1.0,1.0,46.0,0,1.0,29:28.2,42.383140999999995,-71.087549,2
7,591318,814202.0,Private room,United States,Somerville,Somerville,Morton St,276.0,5.0,2.0,1.0,1.0,46.0,0,1.0,10:34.3,42.382154,-71.08822099999999,2
8,269344,1411052.0,Private room,United States,Cambridge,Cambridge,Magazine St,256.0,5.0,3.0,1.0,1.0,115.0,0,1.0,59:53.3,42.36415,-71.106348,1
10,10906,37347.0,Private room,United States,Somerville,Somerville,Columbus Ave,252.0,5.0,1.0,1.0,1.0,35.0,0,3.0,16:12.7,42.382957,-71.093342,2
11,591248,814202.0,Private room,United States,Somerville,Somerville,Morton St,243.0,5.0,2.0,1.0,1.0,48.0,0,1.0,57:01.5,42.383474,-71.085326,2
12,682093,3474193.0,Private room,United States,Winthrop,Winthrop,Tileston Road,242.0,5.0,2.0,1.0,1.0,85.0,0,1.0,47:15.2,42.381381,-70.990249,2
13,666913,814202.0,Private room,United States,Somerville,Somerville,Morton St,233.0,5.0,1.0,1.0,1.0,35.0,0,1.0,25:46.4,42.38152,-71.086197,2
14,667452,1486800.0,Entire home/apt,United States,Medford,Medford,Touro Ave,230.0,5.0,,2.0,1.0,139.0,0,1.0,16:28.5,42.418206,-71.115246,2
15,57721,275289.0,Private room,United States,Cambridge,East Cambridge,Charles St,213.0,5.0,1.0,1.0,1.0,99.0,0,2.0,15:53.6,42.369803999999995,-71.085026,1
17,31796,119019.0,Private room,United States,Dorchester,Dorchester,Park St,207.0,4.5,4.0,1.0,2.5,60.0,0,1.0,22:51.9,42.299772999999995,-71.060476,1
19,179296,271557.0,Private room,United States,Winthrop,Winthrop,Highland Ave,197.0,4.5,2.0,1.0,1.0,55.0,0,,01:44.7,42.385602,-70.97339699999999,2
20,47521,119019.0,Private room,United States,Dorchester,Dorchester,Park St,194.0,4.5,3.0,1.0,2.5,60.0,0,1.0,02:00.9,42.29772,-71.05924,1
22,124998,622255.0,Private room,United States,Cambridge,Cambridge,A Highland Ave,192.0,5.0,2.0,1.0,1.0,100.0,0,2.0,10:13.7,42.372745,-71.10670400000001,1
24,38221,164012.0,Private room,United States,Medford,Medford,Ralph St,187.0,4.5,3.0,1.0,2.0,75.0,0,1.0,12:16.5,42.438084,-71.093034,1
26,815639,3637081.0,Entire home/apt,United States,Boston,North End,Hull St Ct,183.0,4.5,2.0,1.0,1.0,125.0,0,1.0,33:40.9,42.367581,-71.056113,2
27,542914,2669501.0,Private room,United States,Cambridge,Cambridge,Cedar St,179.0,5.0,2.0,1.0,1.0,100.0,0,1.0,10:39.3,42.394438,-71.131455,2
28,1670635,814202.0,Entire home/apt,United States,Somerville,Somerville,Morton Street,179.0,5.0,5.0,2.0,1.0,170.0,0,1.0,07:20.1,42.383390000000006,-71.085752,2
29,602975,2984489.0,Private room,United States,Boston,East Boston,Maverick St,176.0,5.0,1.0,1.0,1.0,60.0,0,2.0,23:27.9,42.371140000000004,-71.03519200000001,1
31,208849,271557.0,Private room,United States,Winthrop,Winthrop,Highland Ave,176.0,4.5,2.0,1.0,1.0,55.0,0,,30:43.5,42.387921999999996,-70.973055,2
32,182135,872818.0,Private room,United States,Newton,Newton,Winchester St,174.0,5.0,2.0,1.0,1.5,70.0,0,1.0,57:48.5,42.316424,-71.207835,2
33,1497879,2776892.0,Entire home/apt,United States,Boston,East Boston,Webster Street,174.0,4.5,3.0,1.0,1.0,89.0,0,1.0,28:22.1,42.366884999999996,-71.036151,2
34,187161,271557.0,Private room,United States,Winthrop,Winthrop,Highland Ave,171.0,4.5,2.0,1.0,1.0,55.0,0,,19:00.0,42.388141999999995,-70.971714,2
35,197972,965697.0,Entire home/apt,United States,Boston,Jamaica Plain,Spring Park Ave,171.0,5.0,3.0,1.0,1.0,140.0,0,2.0,07:19.1,42.317321,-71.108338,2
